Family,Spider,Primary Life Habit,Sex,Body Length Total,Ceph length,Ceph width,Ceph Height,Abdom length,Abdom width,Abdom height,Leg I Fe,Leg I Pa,Leg I Ti,Leg I Mt,Leg I Ta,Leg II Fe,Leg II Pa,Leg II Ti,Leg II Mt,Leg II Ta,Leg III Fe,Leg III Pa,Leg III Ti,Leg III Mt,Leg III Ta,Leg IV Fe,Leg IV Pa,Leg IV Ti,Leg IV Mt,Leg IV Ta,Pedipalp fe,Pedipalp pa,Pedipalp ti,pedipalp ta
Clubionidae,Clubiona kapataganensis,Retreat,F,11.75,4.55,3.3,2.13,7.2,3.4,3.15,3.25,1.85,2.8,2,0.98,3.6,2.1,3.3,2.35,1.05,2.8,1.4,2,2.4,0.85,4,1.85,3.4,3.9,1.1,1.3,0.63,0.9,1.1
Clubionidae,Clubiona katioryza,Retreat,M,4.63,1.88,1.53,0.85,2.75,1,1.03,1.13,0.68,1.15,0.85,0.45,1.58,0.84,1.6,1.18,0.58,1.08,0.53,0.8,0.98,0.31,1.62,0.6,1.48,1.8,0.5,0.63,0.28,0.33,0.45
Clubionidae,Clubiona leonilae,Retreat,M,5.69,2.26,1.63,1.43,3.43,1.13,1.2,1.95,1,1.6,1.35,0.7,2.2,1.03,2.25,1.7,0.75,1.45,0.65,1.1,1.5,0.55,2.45,0.93,2.25,2.88,0.73,0.73,0.35,0.38,0.65
Clubionidae,Clubiona manipisea,Retreat,M,5.18,1.93,1.2,0.75,3.25,0.65,0.7,2.9,0.78,3.15,2.9,1.05,3.15,0.75,3.1,2.98,1.03,1.95,0.53,1.68,1.85,0.53,2.8,0.6,2.85,3.05,0.63,0.75,0.3,0.53,0.7
Clubionidae,Clubiona maysangarta,Retreat,M,6.7,2.5,1.95,0.88,4.2,1.4,1.08,2.4,1.25,2.35,1.55,0.75,2.6,1.4,2.9,2,0.85,1.85,0.85,1.5,1.8,0.5,3.1,1.1,2.8,3.6,0.85,0.9,0.45,0.5,0.7
Clubionidae,Clubiona pahilistapyasea,Retreat,F,7.15,2.6,2,1.35,4.55,2.3,2,1.9,1.15,1.95,1.25,0.78,1.8,0.93,1.55,1.05,0.6,1.4,0.58,1,1.2,0.5,2.4,0.88,1.8,2.65,0.73,0.8,0.35,0.6,0.75
Clubionidae,Clubiona paranghinlalakirta,Retreat,M,4.78,1.85,1.48,0.95,2.93,1.03,1.13,1.13,0.65,1.13,0.85,0.46,1.48,0.83,1.55,1.1,0.5,1.1,0.5,0.85,0.98,0.38,0.58,0.7,1.45,1.43,0.5,0.6,0.23,0.28,0.45
Clubionidae,Clubiona parangunikarta,Retreat,M,6.05,2.75,2.05,1.3,3.3,1.4,1.5,1.55,1,1.5,1.08,0.48,1.75,1.08,1.6,1.2,0.6,1.45,0.78,1.05,1.3,0.53,2.2,0.95,1.78,2.25,0.75,0.8,0.43,0.58,0.65
Clubionidae,Clubiona pototanensis,Retreat,F,5.05,2.25,1.5,0.85,2.8,1.35,1.08,1.38,0.75,1.15,0.85,0.48,1.6,0.8,1.4,1,0.56,1.1,0.45,0.85,0.88,0.4,2.83,0.7,1.55,1.95,0.55,0.55,0.2,0.3,0.4
Clubionidae,Clubiona topakea,Retreat,F,3.95,1.7,1.4,0.75,2.25,1.25,0.93,0.78,0.45,0.73,0.5,0.35,0.9,0.5,1.38,0.65,0.4,0.75,0.38,0.58,0.6,0.3,1.03,0.5,1,1.15,0.4,0.3,0.2,0.23,0.3
Clubionidae,Clubiona unanoa,Retreat,M,2.35,1.05,0.6,0.45,1.3,0.6,0.41,0.5,0.33,0.5,0.53,0.24,0.55,0.34,0.63,0.39,0.25,NA,NA,NA,NA,NA,0.68,0.33,0.6,0.68,0.25,0.28,0.13,0.15,0.33
Clubionidae,Clubiona unikarta,Retreat,M,6.45,2.95,2,1.1,3.5,1.4,1.5,1.55,1.1,1.55,1,0.58,1.9,1.15,1.8,1.25,0.63,1.7,0.63,1.05,1.45,0.5,2.25,0.9,1.95,2.45,0.75,0.83,0.4,0.43,0.7
Clubionidae,Clubiona venusae,Retreat,M,4.73,1.88,1.5,0.65,2.85,1.05,0.83,1.68,0.88,1.58,1.25,0.44,1.9,0.93,1.9,1.15,0.58,1.15,0.6,0.93,1.05,0.33,1.95,0.83,1.93,2.35,0.58,0.63,0.3,0.28,0.53
Clubionidae,Clubiona victoriaensis,Retreat,F,4.75,1.75,1.35,0.88,3,1.7,1.5,0.78,0.48,0.75,0.54,0.34,0.95,0.54,0.98,0.73,0.35,0.8,0.38,0.54,0.71,0.28,1.16,0.49,0.95,1.11,0.4,0.44,0.19,0.28,0.35
Clubionidae,Clubiona zandstrai,Retreat,M,3.43,1.5,1.13,0.88,1.93,0.98,1.05,0.93,0.38,0.84,0.65,0.45,1.1,0.45,1.13,0.81,0.5,0.8,0.43,0.69,0.84,0.35,1.38,0.53,1.09,1.31,0.5,0.48,0.23,0.23,0.4
Clubionidae,Clubionidae krisisensis,Retreat,M,3.65,1.6,1.18,0.75,2.05,1.7,0.88,0.95,0.5,1.15,0.6,0.35,1.28,0.6,1.38,0.83,0.45,0.95,0.39,0.78,0.8,0.33,1.35,0.5,1.13,1.3,0.4,0.45,0.23,0.2,0.39
Clubionidae,Clubionoides bukaea,Retreat,M,3.4,1.4,1.25,0.85,2,1.1,0.85,0.7,0.48,0.71,0.48,0.33,0.89,0.58,0.9,0.6,0.36,0.68,0.28,0.43,0.58,0.25,1,0.44,0.96,0.88,0.41,0.4,0.19,0.2,0.33
Clubionidae,Clubionoides kawitpaaia,Retreat,M,7.4,2.75,2.2,1.25,4.65,1.35,1.15,2.68,1.4,2.8,2.03,0.9,3.1,1.65,3.3,2.5,1,2.1,0.85,1.75,2.1,0.55,3.45,1.25,3.43,4.38,0.9,1.03,0.45,0.5,0.78
Clubionidae,Clubionoides turongdaliriana,Retreat,M,8.25,3.25,2.35,1.75,5,1.6,1.5,2.5,1.35,2.48,1.8,2.85,3,1.43,2.9,2.15,0.9,2,1,1.55,2.1,0.7,3.4,1.33,2.85,3.7,1.05,1,0.45,0.55,0.7
Clubionidae,Kakaibanoides paranga,Retreat,F,7.2,2.35,1.65,1.1,4.85,1.15,1.25,3.05,1.15,3.4,2.5,1.15,2.7,0.95,2.75,1.93,0.9,1.75,0.6,1.55,1.5,0.6,3.15,0.6,2.7,2.95,0.75,0.73,0.33,0.6,0.75
Clubionidae,Kakaibanoides paranga,Retreat,M,4.7,1.9,1.25,0.82,3.8,0.75,0.8,2.95,0.75,3.5,2.88,1,NA,NA,NA,NA,NA,1.95,0.53,1.98,1.7,0.5,2.88,0.55,2.75,2.8,0.65,0.8,0.33,0.58,0.71
Clubionidae,Phrurolithus ulopatulisus,Retreat,F,4.35,1.85,1.35,1,2.5,1.2,1.4,1.5,0.58,1.55,1.1,0.7,1.25,0.55,1.1,0.9,0.68,1,0.5,0.85,1,0.6,1.55,0.6,1.45,1.5,0.65,0.65,0.3,0.43,0.65
Clubionidae,Phrurolithus ulopatulisus,Retreat,M,4.25,2,1.45,1.35,2.25,1.38,0.91,1.65,1.65,1.7,1.5,0.9,1.4,0.6,1.25,1.18,0.63,1.1,0.5,0.9,1.1,0.6,1.7,0.55,1.65,1.7,0.75,0.8,0.3,0.34,0.85
Clubionidae,Scotinella tinikitkita,Retreat,F,3.1,1.3,1.1,0.8,1.8,1.25,1.31,1.05,0.4,1.1,1,0.45,0.88,0.38,0.83,0.75,0.43,0.75,0.35,0.63,0.7,0.4,0.99,0.39,0.86,1.05,0.6,0.44,0.2,0.33,0.53
Dictynidae,Dictyna siniloanensis,Sheet Web,M,1.76,0.68,0.54,0.92,1.08,0.7,0.64,NA,NA,NA,NA,NA,NA,0.2,0.48,NA,NA,0.36,0.16,0.28,0.24,0.19,0.44,0.15,0.36,0.32,0.2,NA,NA,NA,NA
Eusparassidae,Heteropoda cyperusiria,Roaming,F,5.4,NA,NA,NA,NA,NA,NA,2.65,1.25,2.8,2.15,0.9,3,1.3,3,2.4,1,2.4,1.15,2.4,2.1,0.8,2.85,1,2.45,2.6,1,1.05,0.7,0.75,1.3
Eusparassidae,Heteropoda garciai,Roaming,F,13.6,5.4,4.6,3.5,8.2,5.5,5,5.6,2.25,5.2,4.9,1.45,6.2,2.3,5.9,5,1.75,5.3,2,4.2,4.05,1.35,5.8,1.7,4.6,5.2,1.65,2.1,1,1.8,2.3
Eusparassidae,Heteropoda venatoria,Roaming,M,25.49,11.66,10.83,2.83,13.83,9,7.5,17.83,6.33,19.83,17.83,4.83,20,6.66,22.66,21.83,5.5,15.5,5.5,14.83,14.5,3.66,16.3,5.33,15.83,17.66,4.33,3.2,1.7,2,3.1
Eusparassidae,Heteropoda venatoria,Roaming,F,28.99,10.83,10.83,NA,18.16,11.33,NA,12.66,5.83,13.66,11.66,2.83,14.33,6,15.5,12.33,4.33,14.33,4.83,10.83,9.66,3.5,14.33,4.5,11.66,11.66,4.33,NA,NA,NA,NA
Eusparassidae,Isopeda bicolana,Roaming,M,12.7,5.2,5.65,4.1,7.5,4.2,4.2,9.2,3.3,10.2,9.1,2.5,10.6,3.55,11.85,10.4,2.8,6.1,2.4,5.8,5.1,1.9,7.8,2.6,7.3,7.1,2.3,2.5,1.1,2,3.2
Eusparassidae,Isopeda catmona,Roaming,M,8.6,4,3.3,1.8,4.6,2.1,2.1,7.4,2.1,7.5,7.35,1.9,7.2,2.2,8.2,7.4,2,4.6,1.5,4.75,4.4,1.5,6.5,1.55,5.8,7.05,1.7,1.9,0.85,1.2,1.85
Eusparassidae,Isopeda igraya,Roaming,F,13,6,6.2,4,7,5,4.1,6.9,2,6.5,6,2,7.8,3.1,7.3,6.9,2.2,6.3,2,5,4.6,1.8,6,2.1,5,5.4,2.1,2.3,0.9,1.7,2.9
Eusparassidae,Isopeda pseudokumanga,Roaming,M,16.9,8,8.4,4.1,8.9,6.7,5.8,12,4.6,13,13,3.2,13,4.7,13.8,12.5,3.4,8,3.4,7.5,6,3,9.5,3.6,9.2,9,3.5,3.7,1.6,2.5,3.5
Eusparassidae,Isopeda sungaya,Roaming,M,13.4,6,6.1,3.5,7.4,5,3.7,7.1,3.2,6.3,7,2.4,8.1,3.5,7.3,7.9,2.7,6,2.7,5.4,5,2,6.2,2.6,5.8,5.75,2.3,2.2,1,1.2,3.2
Eusparassidae,Isopeda tuhodnigra,Roaming,M,9.5,4.8,4.8,2.75,5.7,3.5,3.8,8.2,2.6,8.9,8.5,2.1,9.5,2.75,10.2,9.6,2.2,5.3,2,5,4.5,1.65,7.25,2.1,6.85,7,1.85,2.3,0.8,1.55,2.2
Eusparassidae,Olios mahabangkawitus,Roaming,M,6.75,3,3,2.2,3.75,2.4,2.5,4.45,1.7,4.3,4.3,1.4,4.9,1.9,5,5.35,1.6,3.55,1.35,3.1,3,1.15,4.25,1.4,3.8,4.05,1.25,1.25,0.6,0.8,1.5
Eusparassidae,Olios paalongus,Roaming,M,12.2,4.6,3.5,1.6,7.6,2,1.9,10.7,2.4,13.2,15.2,2.65,10.2,2.2,11.85,12.2,2.6,6.6,1.7,7.2,6.4,1.7,9.7,1.8,9.6,11.5,2.2,2.7,1.1,2,2.25
Eusparassidae,Olios perezi,Roaming,F,10,4.83,4.66,2.33,5.17,4.25,4.33,5,2.5,5.17,5,1.92,5.75,2.66,5.92,5.58,1.92,4.08,1.75,3.35,3.4,1.66,4.33,1.92,4.08,4.25,1.83,NA,NA,NA,NA
Eusparassidae,Thelcticopis huyoplata,Roaming,F,8.3,2.7,2.35,1.8,NA,NA,5.6,2.58,1.3,2.75,1.75,0.63,2.68,1.3,2.7,1.83,0.65,2.15,1,1.75,1.38,0.53,2.5,0.93,2.08,2.2,0.78,0.83,0.45,0.7,0.9
Eusparassidae,Thelcticopis kaparanganensis,Roaming,M,14.1,6,4.85,4,8.1,3.95,3.8,5.6,2.9,5.4,4.4,1.25,5.5,2.65,4.9,4.23,1.33,4.6,2.15,3.7,3.3,1.05,5.65,2.05,3,5.2,1.4,2,0.95,1,1.83
Eusparassidae,Thelcticopis kianganensis,Roaming,M,6.95,3.05,2.6,1.5,3.9,2.1,1.85,3.15,1.5,3.75,2.65,0.68,3.55,1.4,3.6,2.73,0.73,2.85,1.13,2.35,2.3,0.65,3.2,NA,NA,NA,NA,1.15,0.5,0.53,1.13
Eusparassidae,Thelcticopis simplerta,Roaming,M,16.3,7.1,NA,4.3,9.2,4.5,4.4,6.5,3.5,6.4,5.5,1.6,6.2,3.3,5.7,5.1,1.4,5.5,3,4.5,3.9,1.3,6.9,2.6,5.1,6.2,1.7,2.5,1.1,1.1,2.9
Gnaphosidae,Geodrassus ellenae,Roaming,F,6.5,2.2,1.8,1.1,4.3,2.7,2.45,1.8,1,1.4,1.3,1,1.68,0.85,1.25,1.15,0.9,1.6,0.5,1,1.1,0.8,1.9,0.95,1.6,1.8,1.05,0.9,0.35,0.55,0.85
Gnaphosidae,Geodrassus ellenae,Roaming,M,5.3,2.3,1.7,1.3,3,1.45,1.3,2.15,1.25,1.65,1.5,1.15,1.8,0.9,1.4,1.35,1.1,1.55,0.6,1.2,1.2,0.85,2.05,0.97,1.7,1.85,1.05,1.1,0.4,0.45,1.5
Gnaphosidae,Micaria siniloana,Roaming,F,4.36,2.12,1.72,1,2.24,1.36,1,1.84,0.96,1.4,1.12,1,1.44,0.8,1.24,1.08,0.92,1.28,0.64,1.04,1.04,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gnaphosidae,Poecilochroa alcala,Roaming,F,4.65,1.84,1.24,1.08,2.72,1.52,1.4,1.2,0.6,0.92,0.64,0.44,1.28,0.68,0.92,0.72,0.52,1.36,0.64,0.8,0.92,0.6,1.46,0.72,1.2,1.28,0.6,0.56,0.24,0.3,0.48
Gnaphosidae,Poecilochroa dayamibrookina,Roaming,F,5.88,2.6,2.04,1.44,3.28,1.92,1.76,1.48,1,1.2,1,0.6,1.68,0.88,1.28,1,0.68,1.48,0.64,1.08,1.24,0.68,1.86,0.92,1.52,1.6,0.8,0.76,0.36,0.44,0.64
Gnaphosidae,Poecilochroa dayamibrookina,Roaming,M,3.48,1.6,1.2,0.84,1.88,1.24,0.8,1.04,0.56,0.76,0.64,0.44,1,0.48,0.64,0.64,0.42,0.92,0.4,0.64,0.68,0.44,1.24,0.64,1,1.08,0.52,NA,NA,NA,NA
Gnaphosidae,Poecilochroa otonensis,Roaming,F,6.12,2.92,1.72,0.88,3.2,1.56,1.44,2.4,0.84,2.16,2.48,1.2,1.84,0.72,1.84,1.48,1.08,1.76,0.64,1.4,1.44,0.88,1.88,0.68,1.68,1.48,1.16,NA,NA,NA,NA
Gnaphosidae,Poecilochroa parangunifascigera,Roaming,F,5.8,2.6,1.6,1.36,3.2,2.08,1.08,1.7,1,1.3,1.04,0.6,1.72,0.92,1.28,1.12,0.64,1.56,0.8,1.02,1.12,0.7,1.88,1.14,1.42,1.2,0.78,0.72,0.36,0.4,0.6
Gnaphosidae,Scotophaeus cecileae,Roaming,M,3.76,1.76,1.28,0.88,2,1.08,0.88,1.24,0.64,0.92,0.72,0.52,1.12,0.6,0.86,0.8,0.52,1,0.56,0.92,0.84,0.56,1.32,0.64,1.2,1.32,0.6,NA,NA,NA,NA
Gnaphosidae,Scotophaeus leoi,Roaming,M,6.85,3.3,2.45,1.5,3.55,1.8,1.75,NA,NA,NA,NA,NA,2.85,1.25,2.65,2.3,1.3,2.55,1.1,1.9,2.2,1.05,3.6,1.3,2.85,3.63,1.25,1.2,0.45,0.55,1.05
Gnaphosidae,Zelotes capiliae,Roaming,F,5.65,2.15,1.5,1.2,3.5,1.65,1.7,1.65,0.75,1.25,0.95,0.85,1.5,0.65,1.1,1,0.8,1.3,0.6,0.9,1.05,0.7,1.6,0.9,1.5,1.7,0.9,0.8,0.3,0.4,0.6
Gnaphosidae,Zelotes capiliae,Roaming,M,5.2,2.4,1.8,1,2.8,1.5,1.5,1.8,1,1.4,1.2,1.1,1.65,0.9,1.2,1.1,0.8,1.4,0.75,0.95,1,0.75,2,1.1,1.6,1.95,1,0.8,0.33,0.35,0.7
Gnaphosidae,Zelotes cavaleriei,Roaming,M,3.64,1.44,1.26,0.58,2.2,0.84,0.88,1.3,0.6,1.15,0.9,0.8,1.1,0.45,0.85,0.75,0.55,0.95,0.4,0.7,0.75,0.55,1.4,0.75,1.1,1,0.8,0.63,0.2,0.2,0.55
Hahniidae,Hahnia tuybaana,Sheet Web,F,1.66,0.74,0.6,0.5,0.92,0.76,0.72,0.6,0.24,0.5,0.36,0.4,0.46,0.2,0.32,NA,NA,0.5,0.2,0.38,0.34,0.32,0.56,0.22,0.56,0.48,0.34,0.23,0.12,0.15,0.25
Hahniidae,Neoantistea kaisaisa,Sheet Web,F,2.15,0.9,0.8,0.5,1.25,1,0.8,0.9,0.28,0.71,0.48,0.23,0.88,0.25,0.75,0.55,0.5,0.81,0.26,0.64,0.58,0.49,0.98,0.25,0.78,0.75,0.55,0.38,0.13,0.25,0.33
Hersiliidae,Hersilia clathrata,Roaming,F,12,4,3.65,2.55,8,6.17,4.65,9,1.8,8.7,7,2.35,8.8,1.85,8.8,7.1,2.65,2.5,1,2.3,2.65,1,7.1,1.5,7.5,6.69,1.4,1.8,0.75,1.2,1.5
Hersiliidae,Hersilia clathrata,Roaming,M,8.85,3.65,3.55,2.8,5.2,4,2.85,10.9,1.9,10.8,9.5,2.65,10.4,1.8,11.25,9.8,2.8,2.8,0.9,2.3,2.9,1.1,8,1.35,8.3,5.2,1.95,1.8,0.9,0.7,1.6
Linyphiidae,Atypena adelinae,Sheet Web,M,1.68,0.75,0.6,0.8,0.93,0.73,0.7,0.64,0.21,0.59,0.53,0.38,0.62,0.2,0.56,0.53,0.38,0.53,0.2,0.43,0.46,0.31,0.65,0.2,0.65,0.63,0.35,0.29,0.13,0.15,0.19
Linyphiidae,Atypena adelinae,Sheet Web,F,2.8,0.9,0.7,0.5,1.9,1.5,1.3,0.85,0.25,0.78,0.68,0.44,0.78,0.25,0.75,0.66,0.41,0.69,0.25,0.59,0.6,0.35,0.88,0.25,0.84,0.81,0.43,0.29,0.12,0.2,0.38
Linyphiidae,Atypena thailandica,Sheet Web,M,1.65,0.75,0.6,0.7,0.9,0.7,0.7,0.63,0.2,0.56,0.5,0.36,0.6,0.19,0.55,0.5,0.34,0.5,0.2,0.46,0.43,0.3,0.64,0.23,0.59,0.58,0.35,0.33,0.15,0.11,0.3
Linyphiidae,Atypena thailandica,Sheet Web,F,2.35,0.85,0.7,0.55,1.5,1.4,1.4,0.65,0.23,0.6,0.53,0.35,0.63,0.21,0.55,0.46,0.35,0.53,0.18,0.45,0.45,0.28,0.69,0.23,0.63,0.6,0.35,0.25,0.11,0.14,0.28
Linyphiidae,Bathyphantes tagalogensis,Sheet Web,F,2.05,0.85,0.6,0.48,1.2,0.8,1,0.75,0.28,0.63,0.63,0.45,0.78,0.23,0.55,0.55,0.4,0.68,0.25,0.5,0.5,0.34,0.95,0.26,0.68,0.65,0.48,0.25,0.13,0.15,0.81
Linyphiidae,Erigone bifurca,Sheet Web,M,1.35,0.75,0.55,0.5,0.6,0.5,0.4,0.63,0.2,0.6,0.45,0.35,0.53,0.19,0.5,0.4,0.34,0.4,0.18,0.36,0.35,0.28,0.5,0.19,0.53,0.44,0.3,0.55,0.28,0.2,0.28
Linyphiidae,Erigone bifurca,Sheet Web,F,1.56,0.65,0.53,0.45,0.91,0.68,0.68,0.53,0.19,0.48,0.39,0.3,0.53,0.19,0.39,0.35,0.3,0.4,0.15,0.35,0.3,0.26,0.52,0.17,0.5,0.35,0.24,0.24,0.1,0.15,0.25
Linyphiidae,Erigone malvari,Sheet Web,M,1.65,0.8,0.55,0.5,0.85,0.6,0.6,0.64,0.18,0.58,0.45,0.35,0.54,0.18,NA,NA,NA,0.38,0.19,0.34,0.31,0.28,0.5,0.19,0.54,0.46,0.33,0.55,0.25,0.25,0.35
Lycosidae,Arctosa tanakai,Roaming,F,6.4,NA,NA,NA,NA,NA,NA,2.1,1.05,1.7,1.5,0.9,1.8,0.95,1.5,1.4,0.8,1.8,0.8,1.25,1.5,0.85,2.5,1.1,1.9,2.5,1.2,1.15,0.55,0.65,0.75
Lycosidae,Arctosa tanakai,Roaming,M,5.7,3.4,2.7,2,2.3,1.8,1.65,2.25,1.1,1.8,1.8,1.05,2,1,1.6,1.65,0.9,1.8,0.95,1.25,1.8,0.85,2.3,1.2,2.1,2.6,1.3,1.1,0.45,0.5,0.85
Lycosidae,Artoria luwamata,Roaming,M,2.73,1.55,1.16,0.9,1.18,0.88,0.75,0.81,0.31,0.85,0.8,0.51,0.75,0.38,0.78,0.85,0.44,0.99,0.38,0.88,1.05,0.53,1.4,0.3,1.08,1.55,0.6,0.5,0.3,0.25,0.5
Lycosidae,Hippasa holmerae,Sheet Web,F,8.99,2.83,2.4,2,6.16,2.33,2.4,2.7,1.2,2.25,2.15,1.4,2.6,0.95,2.3,2.7,1.45,2.6,1.05,2.25,2.45,1.3,3.35,1.1,3.1,3.9,1.8,1.55,0.55,0.9,1.2
Lycosidae,Hippasa holmerae,Sheet Web,M,6.7,3,2.15,1.8,3.7,1.7,1.8,2.7,1.1,2.3,2.4,1.45,2.5,1.1,2.25,2.5,1.5,2.6,0.9,2.1,2.7,1.55,3.35,1,3,4,2,1.5,0.6,1,1
Lycosidae,Hippasa partita,Sheet Web,F,8,3.3,2.35,2.2,4.7,2.9,2.7,2.25,0.7,1.7,1.95,1.3,2.4,0.9,1.9,2,1.35,2.45,1,2,2.25,1.3,3.1,1.2,2.95,3.6,1.85,1.15,0.7,0.85,1.05
Lycosidae,Hippasa partita,Sheet Web,F,8,3.3,2.35,2.2,4.7,2.9,2.7,2.25,0.7,1.7,1.95,1.3,2.4,0.9,1.9,2,1.35,2.45,1,2,2.25,1.3,3.1,1.2,2.95,3.6,1.85,1.15,0.7,0.85,1.05
Lycosidae,Hogna bonifacioi,Roaming,M,12,5.8,4.7,2.3,6.2,2.5,3,5.3,2.35,4.4,4.4,2.7,4.7,2.25,3.8,4,2.4,4.5,1.95,3.6,4.5,2.4,5.5,2.2,4.8,6.5,3.25,2,1,1.25,1.9
Lycosidae,Hogna rizali,Roaming,M,7.9,4.6,3.3,2.3,3.3,2,1.8,3.6,1.8,3.2,3.3,2.15,3.5,1.7,2.75,3,1.95,3.25,1.4,2.2,3.4,1.9,4.4,1.75,3.4,5.15,2.4,1.65,0.75,1,1
Lycosidae,Pardosa apostoli,Retreat,F,7.16,3.33,2.66,1.8,3.83,2.33,2.4,2.91,1.25,2.58,2.33,1.5,3,1.25,2.25,2.25,1.58,2.5,1.25,2.16,2.41,1.25,3.33,1.33,3.25,4.41,2.08,1.32,0.64,0.8,1.32
Lycosidae,Pardosa apostoli,Retreat,M,6.83,3.5,2.66,2.16,3.33,1.66,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lycosidae,Pardosa birmanica,Retreat,F,7.05,3.5,2.4,2.3,3.55,2.5,2.5,2.65,1.2,2.3,2.1,1.5,2.5,1,1.85,2,1.4,2.1,1.1,1.95,2.15,1.3,3.2,1.25,2.6,4.1,1.75,1.2,0.55,0.85,1.25
Lycosidae,Pardosa birmanica,Retreat,M,5.7,3,2.5,2.2,2.7,1.9,1.9,1.9,1.05,2,1.95,1.3,2.05,1,1.8,1.9,1.1,1.9,0.9,1.55,1.9,1,2.6,0.95,2.2,3.5,1.6,1.1,0.5,0.7,1.3
Lycosidae,Pardosa caliraya ,Retreat,F,7.6,3,2.3,2.1,4.6,2.4,2.8,2.4,1.1,2.3,1.95,1.3,2.3,1,2.05,2,1.1,2,0.85,1.8,2.05,1.15,2.7,1.15,2.75,3.65,1.65,1.5,0.7,1,3.25
Lycosidae,Pardosa daniloi,Retreat,F,7.44,3.44,2.52,2,4,2.4,2,2.48,1.28,2.08,1.8,1.56,2.2,1.2,1.84,1.8,1.48,2.24,1.12,1.84,2.04,1.4,2.88,1.28,2.68,3.12,1.76,1.28,0.64,0.8,1.08
Lycosidae,Pardosa daniloi,Retreat,M,5.05,3.11,2.22,1.56,1.94,1.44,1.28,2.44,1.14,2.04,1.88,1.68,2.12,1.08,1.84,1.72,1.44,2.12,1,1.72,1.88,1.2,2.72,1.12,2.4,2.72,1.64,1.2,0.5,0.8,0.9
Lycosidae,Pardosa hawakana,Retreat,M,6.4,3.5,2.5,2,2.9,2.8,1.9,2.7,1.1,2.5,2.2,1.65,2.52,1,2,2.3,1.25,2.45,1.16,2,2.3,1.2,3.3,1.2,3,3.7,1.65,1.4,0.65,0.95,1.05
Lycosidae,Pardosa irriensis,Retreat,F,6.9,3.4,2.72,1.4,3.5,2.12,2,3,1.32,2.48,2.2,1.76,2.84,1,2.32,2.28,1.64,2.68,1.12,1.88,2.32,1.4,3.44,1.28,3,4.4,2.08,1.2,0.5,0.9,1.15
Lycosidae,Pardosa mabinii,Retreat,M,6.1,3.3,2.7,2.2,2.8,2.6,1.95,2.7,1.3,2.6,2.75,1.65,2.6,1.2,2.4,2.6,1.5,2.4,1.1,2.3,2.65,1.45,3.4,1.3,3.15,4.3,2,1.25,0.6,0.8,1.3
Lycosidae,Pardosa mackenziei,Retreat,M,5.5,2.9,2.7,1.3,2.6,1.4,1.8,3,1.4,3.2,3.2,1.85,3.1,1.1,3.1,3,1.8,2.8,1,2.5,2.7,1.5,4.15,1.35,3.8,4.7,2.2,1.5,0.7,0.95,1.5
Lycosidae,Pardosa mackenziei,Retreat,F,10.5,4.2,3.2,2.9,6.3,3.7,4.5,3.9,1.8,3.75,3.6,2,4,1.65,3.7,3.45,2.15,3.7,1.45,3,3.5,1.75,5,2,4.5,5.7,3,1.55,0.85,1.4,1.45
Lycosidae,Pardosa magkasalubonga,Retreat,F,6.6,3.6,2.5,2.2,3,2,1.7,2.35,1.2,2,1.7,1.2,2.25,1,1.8,1.55,1.15,2,0.9,1.5,1.8,1,3,1.3,2.5,3.05,1.4,1.2,0.55,0.8,0.9
Lycosidae,Pardosa magkasalubonga,Retreat,M,6.3,3.1,1.9,2,3.2,2,2.2,2.45,1.05,2.2,1.9,1.45,2.2,1.1,1.8,1.7,1.3,2.1,0.9,1.75,1.95,1.1,2.85,1.1,2.5,3.2,1.5,1.25,0.5,0.8,0.95
Lycosidae,Pardosa pahalanga ,Retreat,M,4,2.1,1.7,1.8,1.9,1.4,1.2,1.7,0.75,1.75,1.6,1.2,1.65,0.7,1.65,1.6,1.15,1.6,0.6,1.45,1.7,0.95,2.2,0.75,2.05,2.8,1.4,0.8,0.35,0.45,0.8
Lycosidae,Pardosa patapatensis,Retreat,F,6.26,3.38,2.5,1.94,2.88,1.72,1.38,2.4,1.12,2.28,2.08,1.64,2.12,0.9,1.72,2.08,1.48,2,1.06,2.04,2.32,1.36,2.48,1.16,2.2,2.08,1.48,1.2,0.6,0.92,1.12
Lycosidae,Pardosa pseudoannulata,Retreat,F,9.95,4.75,4,3,5.2,5.1,3.5,3.9,1.7,3.5,3,2.05,3.8,1.9,3.3,3.1,1.75,3.7,1.55,3.1,3.5,1.65,4.8,1.85,4.35,5.9,2.6,1.45,0.7,1.15,1.4
Lycosidae,Pardosa pseudoannulata,Retreat,M,6.8,3.6,3,1.8,3.2,1.8,1.7,3,1.4,2.75,2.6,1.7,2.9,1.35,2.6,2.6,1.5,2.8,1.2,2.3,2.8,1.3,3.55,1.45,3.2,4.35,2,1.5,0.75,1,1.5
Lycosidae,Pardosa sacayi,Retreat,M,6.3,3.35,2.4,1.8,2.95,1.6,1.2,2.6,1.05,2.35,2.15,1.6,2.52,1.2,2.1,2,1.5,2.45,1.15,2,2.04,1.32,3.2,1.3,3,3.65,1.65,1.3,0.5,0.9,1
